id,vehiculo_id,fecha,hora,galones_despachados,precio_unitario,monto_despachado
CO-0866,VE-28,2025-09-17 17:08:39,2025-09-17 17:08:39,46.048,13.44,618.89
CO-0867,VE-16,2025-09-17 17:58:17,2025-09-17 17:58:17,68.417,13.44,919.52
CO-0868,VE-01,2025-09-17 18:02:54,2025-09-17 18:02:54,86.056,13.44,1156.59
CO-0869,VE-24,2025-09-17 18:08:03,2025-09-17 18:08:03,58.357,13.44,784.32
CO-0870,VE-27,2025-09-18 16:14:59,2025-09-18 16:14:59,67.5,13.44,907.2
CO-0871,VE-15,2025-09-18 17:24:17,2025-09-18 17:24:17,54.537,13.44,732.98
CO-0872,VE-28,2025-09-18 17:43:43,2025-09-18 17:43:43,45.108,13.44,606.25
CO-0873,VE-14,2025-09-18 17:49:47,2025-09-18 17:49:47,65.169,13.44,875.87
CO-0874,VE-11,2025-09-18 17:59:53,2025-09-18 17:59:53,72.444,13.44,973.65
CO-0875,VE-25,2025-09-19 11:48:09,2025-09-19 11:48:09,66.617,13.44,895.33
CO-0876,VE-23,2025-09-19 15:36:45,2025-09-19 15:36:45,51.019,14.03,715.8
CO-0877,VE-24,2025-09-19 17:13:43,2025-09-19 17:13:43,72.599,13.44,975.73
CO-0878,,2025-09-19 17:30:57,2025-09-19 17:30:57,82.667,13.44,1111.04
CO-0879,,2025-09-19 17:30:57,2025-09-19 17:30:57,82.667,13.44,1111.04
CO-0880,VE-16,2025-09-19 17:31:16,2025-09-19 17:31:16,69.205,13.44,930.12
CO-0881,VE-28,2025-09-19 18:36:22,2025-09-19 18:36:22,40.496,13.44,544.27
CO-0882,VE-13,2025-09-20 07:01:55,2025-09-20 07:01:55,73.73,13.44,990.93
CO-0883,VE-22,2025-09-20 13:42:35,2025-09-20 13:42:35,66.857,13.44,898.56
CO-0884,VE-27,2025-09-20 14:10:58,2025-09-20 14:10:58,61.873,14.03,868.08
CO-0885,VE-03,2025-09-20 14:24:44,2025-09-20 14:24:44,102.974,13.44,1383.97
CO-0886,VE-18,2025-09-20 14:31:24,2025-09-20 14:31:24,56.47,13.44,758.96
CO-0887,VE-11,2025-09-20 14:41:09,2025-09-20 14:41:09,56.576,13.44,760.38
CO-0888,VE-15,2025-09-20 14:44:27,2025-09-20 14:44:27,56.741,13.44,762.6
CO-0889,VE-21,2025-09-20 15:34:48,2025-09-20 15:34:48,61.163,13.44,822.03
CO-0890,VE-14,2025-09-20 15:41:33,2025-09-20 15:41:33,52.422,13.44,704.55
CO-0891,VE-25,2025-09-20 16:09:34,2025-09-20 16:09:34,38.493,13.44,517.35
CO-0892,VE-19,2025-09-20 16:25:50,2025-09-20 16:25:50,77.34,13.44,1039.45
CO-0893,,2025-09-22 09:41:31,2025-09-22 09:41:31,17.421,13.44,234.14
CO-0894,,2025-09-22 09:41:31,2025-09-22 09:41:31,17.421,13.44,234.14
CO-0895,,2025-09-22 16:35:54,2025-09-22 16:35:54,52.461,13.44,705.08
CO-0896,,2025-09-22 16:35:54,2025-09-22 16:35:54,52.461,13.44,705.08
CO-0897,VE-27,2025-09-22 18:01:05,2025-09-22 18:01:05,64.007,14.03,898.02
CO-0898,VE-01,2025-09-22 18:51:27,2025-09-22 18:51:27,101.488,13.44,1364
CO-0899,VE-14,2025-09-22 18:51:41,2025-09-22 18:51:41,49.229,13.44,661.64
CO-0900,VE-11,2025-09-23 08:37:48,2025-09-23 08:37:48,41.726,13.21,551.2
CO-0901,VE-13,2025-09-23 09:12:54,2025-09-23 09:12:54,60.526,13.21,799.55
CO-0902,VE-15,2025-09-23 16:31:56,2025-09-23 16:31:56,43.925,13.21,580.25
CO-0903,VE-25,2025-09-23 16:42:40,2025-09-23 16:42:40,54.696,13.21,722.53
CO-0904,VE-16,2025-09-23 16:51:58,2025-09-23 16:51:58,65.268,13.21,862.19
CO-0905,,2025-09-23 18:28:17,2025-09-23 18:28:17,40.245,13.21,531.64
CO-0906,,2025-09-23 18:28:17,2025-09-23 18:28:17,40.245,13.21,531.64
CO-0907,,2025-09-23 18:35:12,2025-09-23 18:35:12,33.493,13.21,442.44
CO-0908,,2025-09-23 18:35:12,2025-09-23 18:35:12,33.493,13.21,442.44
CO-0909,VE-24,2025-09-24 15:54:54,2025-09-24 15:54:54,69.132,13.21,913.23
CO-0910,VE-13,2025-09-24 17:06:06,2025-09-24 17:06:06,48.782,13.21,644.41
CO-0911,VE-22,2025-09-24 17:41:40,2025-09-24 17:41:40,75.328,13.21,995.08
CO-0912,VE-27,2025-09-24 17:59:46,2025-09-24 17:59:46,70,13.8,966
CO-0913,VE-18,2025-09-24 18:14:21,2025-09-24 18:14:21,79.588,13.21,1051.36
CO-0914,VE-19,2025-09-25 07:19:44,2025-09-25 07:19:44,85.538,13.21,1129.96
CO-0915,,2025-09-25 16:13:43,2025-09-25 16:13:43,76.075,13.21,1004.95
CO-0916,,2025-09-25 16:13:43,2025-09-25 16:13:43,76.075,13.21,1004.95
CO-0917,VE-14,2025-09-25 17:01:26,2025-09-25 17:01:26,69.544,13.21,918.68
CO-0918,VE-15,2025-09-25 17:10:30,2025-09-25 17:10:30,58.522,13.21,773.08
CO-0919,VE-03,2025-09-25 17:41:21,2025-09-25 17:41:21,88.51,13.21,1169.22
CO-0920,VE-21,2025-09-25 17:51:06,2025-09-25 17:51:06,80.283,13.21,1060.54
CO-0921,VE-16,2025-09-25 18:11:36,2025-09-25 18:11:36,69.83,13.21,922.45
CO-0922,VE-11,2025-09-26 06:45:39,2025-09-26 06:45:39,71.743,13.21,947.73
CO-0923,VE-23,2025-09-26 09:39:11,2025-09-26 09:39:11,56.068,13.21,740.66
CO-0924,VE-25,2025-09-26 12:58:16,2025-09-26 12:58:16,75.876,13.21,1002.32
CO-0925,VE-24,2025-09-26 16:54:46,2025-09-26 16:54:46,73.842,13.21,975.45
CO-0926,VE-27,2025-09-26 18:12:48,2025-09-26 18:12:48,67.843,13.8,936.23
CO-0927,,2025-09-26 18:16:25,2025-09-26 18:16:25,70.563,13.21,932.14
CO-0928,,2025-09-26 18:16:25,2025-09-26 18:16:25,70.563,13.21,932.14
CO-0929,VE-13,2025-09-26 19:06:10,2025-09-26 19:06:10,73.768,13.21,974.48
CO-0930,VE-16,2025-09-27 13:24:21,2025-09-27 13:24:21,56.677,13.21,748.7
CO-0931,VE-01,2025-09-27 13:38:37,2025-09-27 13:38:37,113.021,13.21,1493.01
CO-0932,VE-15,2025-09-27 14:24:05,2025-09-27 14:24:05,49.882,13.21,658.94
CO-0933,VE-18,2025-09-27 14:36:28,2025-09-27 14:36:28,80.211,13.21,1059.59
CO-0934,VE-22,2025-09-27 17:17:03,2025-09-27 17:17:03,84.451,13.21,1115.6
CO-0935,VE-23,2025-09-29 14:53:13,2025-09-29 14:53:13,66.311,13.8,915.09
CO-0936,,2025-09-29 17:22:34,2025-09-29 17:22:34,60.958,13.21,805.26
CO-0937,,2025-09-29 17:22:34,2025-09-29 17:22:34,60.958,13.21,805.26
CO-0938,VE-24,2025-09-29 17:39:59,2025-09-29 17:39:59,60.248,13.21,795.88
CO-0939,VE-03,2025-09-29 17:41:07,2025-09-29 17:41:07,98.457,13.21,1300.62
CO-0940,VE-14,2025-09-29 17:52:16,2025-09-29 17:52:16,74.801,13.21,988.12
CO-0941,VE-17,2025-09-29 17:58:25,2025-09-29 17:58:25,94.463,13.21,1247.86
CO-0942,VE-27,2025-09-29 18:06:28,2025-09-29 18:06:28,71.001,13.8,979.81
CO-0943,VE-25,2025-09-29 20:27:38,2025-09-29 20:27:38,68.256,13.21,901.66
CO-0944,VE-16,2025-09-30 17:14:14,2025-09-30 17:14:14,67.862,13.34,905.28
CO-0945,VE-21,2025-09-30 17:34:42,2025-09-30 17:34:42,90.348,13.34,1205.24
CO-0946,VE-13,2025-09-30 18:27:46,2025-09-30 18:27:46,53.875,13.34,718.69
CO-0947,VE-15,2025-09-30 18:33:22,2025-09-30 18:33:22,49.926,13.34,666.01
CO-0948,VE-19,2025-10-01 15:58:15,2025-10-01 15:58:15,80.329,13.34,1071.59
CO-0949,VE-17,2025-10-01 16:27:59,2025-10-01 16:27:59,65.026,13.34,867.45
CO-0950,VE-11,2025-10-01 17:35:12,2025-10-01 17:35:12,73.41,13.34,979.29
CO-0951,VE-24,2025-10-01 17:47:24,2025-10-01 17:47:24,67.923,13.34,906.09
CO-0952,VE-18,2025-10-01 18:01:41,2025-10-01 18:01:41,72.807,13.34,971.25
CO-0953,VE-25,2025-10-01 18:38:33,2025-10-01 18:38:33,65.387,13.34,872.26
CO-0954,VE-22,2025-10-01 19:01:05,2025-10-01 19:01:05,76.807,13.34,1024.61
CO-0955,VE-28,2025-10-02 13:58:58,2025-10-02 13:58:58,61.682,13.34,822.84
CO-0956,VE-03,2025-10-02 16:16:00,2025-10-02 16:16:00,86.185,13.34,1149.71
CO-0957,VE-14,2025-10-02 16:44:45,2025-10-02 16:44:45,79.942,13.34,1066.43
CO-0958,VE-15,2025-10-02 16:53:48,2025-10-02 16:53:48,60.625,13.34,808.74
CO-0959,VE-27,2025-10-02 18:32:45,2025-10-02 18:32:45,52.501,13.93,731.34
CO-0960,VE-23,2025-10-03 12:25:18,2025-10-03 12:25:18,49.321,13.93,687.04
CO-0961,VE-13,2025-10-03 16:21:25,2025-10-03 16:21:25,57.602,13.34,768.41
CO-0962,VE-19,2025-10-03 16:27:17,2025-10-03 16:27:17,51.821,13.34,691.29
CO-0963,VE-28,2025-10-03 17:19:04,2025-10-03 17:19:04,58.57,13.34,781.32
CO-0964,VE-21,2025-10-04 13:25:46,2025-10-04 13:25:46,67.739,13.34,903.64
CO-0965,VE-22,2025-10-04 13:35:28,2025-10-04 13:35:28,66.789,13.34,890.97
CO-0966,VE-28,2025-10-04 13:42:24,2025-10-04 13:42:24,28.89,13.34,385.39
CO-0967,VE-25,2025-10-04 13:43:39,2025-10-04 13:43:39,64.706,13.34,863.18
CO-0968,VE-15,2025-10-04 13:45:50,2025-10-04 13:45:50,41.196,13.34,549.55
CO-0969,VE-11,2025-10-06 14:47:38,2025-10-06 14:47:38,75.857,13.34,1011.93
CO-0970,VE-14,2025-10-06 16:56:27,2025-10-06 16:56:27,67.514,13.34,900.64
CO-0971,VE-18,2025-10-06 17:17:42,2025-10-06 17:17:42,88.021,13.34,1174.2
CO-0972,,2025-10-06 17:33:21,2025-10-06 17:33:21,79.206,13.34,1056.61
CO-0973,,2025-10-06 17:33:21,2025-10-06 17:33:21,79.206,13.34,1056.61
CO-0974,VE-01,2025-10-06 19:12:42,2025-10-06 19:12:42,122.873,13.34,1639.13
CO-0975,VE-26,2025-10-07 07:28:00,2025-10-07 07:28:00,69.025,13.1,904.23
CO-0976,VE-23,2025-10-07 12:27:03,2025-10-07 12:27:03,51.532,13.69,705.47
CO-0977,VE-17,2025-10-07 13:16:24,2025-10-07 13:16:24,75.512,13.69,1033.76
CO-0978,VE-16,2025-10-07 16:42:53,2025-10-07 16:42:53,84.672,13.1,1109.2
CO-0979,VE-28,2025-10-07 17:17:54,2025-10-07 17:17:54,42.727,13.1,559.72
CO-0980,VE-27,2025-10-07 17:28:17,2025-10-07 17:28:17,62.223,13.69,851.83
CO-0981,VE-15,2025-10-07 18:44:20,2025-10-07 18:44:20,54.536,13.1,714.42
CO-0982,VE-11,2025-10-07 19:40:26,2025-10-07 19:40:26,54.751,13.1,717.24
CO-0983,VE-19,2025-10-07 23:42:43,2025-10-07 23:42:43,66.414,13.1,870.02
CO-0984,VE-24,2025-10-08 09:09:32,2025-10-08 09:09:32,64.507,13.1,845.04
CO-0985,VE-13,2025-10-09 06:15:51,2025-10-09 06:15:51,76.3,13.1,999.53
CO-0986,VE-27,2025-10-09 16:39:33,2025-10-09 16:39:33,62.205,13.69,851.59
CO-0987,VE-25,2025-10-09 16:43:27,2025-10-09 16:43:27,56.509,13.1,740.27
CO-0988,VE-22,2025-10-09 17:35:12,2025-10-09 17:35:12,77.905,13.1,1020.56
CO-0989,VE-14,2025-10-09 18:42:16,2025-10-09 18:42:16,69.828,13.1,914.75
CO-0990,VE-28,2025-10-09 19:15:21,2025-10-09 19:15:21,45.933,13.1,601.72
CO-0991,VE-23,2025-10-10 14:51:42,2025-10-10 14:51:42,58.258,13.69,797.55
CO-0992,VE-03,2025-10-10 15:42:40,2025-10-10 15:42:40,108.349,13.69,1483.3
CO-0993,VE-15,2025-10-10 16:37:20,2025-10-10 16:37:20,61.243,13.1,802.28
CO-0994,VE-28,2025-10-10 16:42:01,2025-10-10 16:42:01,39.146,13.1,512.81
CO-0995,VE-11,2025-10-10 16:43:34,2025-10-10 16:43:34,59.223,13.1,775.82
CO-0996,VE-16,2025-10-10 17:05:10,2025-10-10 17:05:10,70.752,13.1,926.85
CO-0997,VE-24,2025-10-10 17:14:20,2025-10-10 17:14:20,73.232,13.1,959.34
CO-0998,VE-13,2025-10-10 17:47:15,2025-10-10 17:47:15,78.233,13.1,1024.85
CO-0999,VE-18,2025-10-10 18:52:38,2025-10-10 18:52:38,79.067,13.1,1035.78
CO-1000,VE-21,2025-10-10 19:07:46,2025-10-10 19:07:46,81.142,13.1,1062.96
CO-1001,VE-19,2025-10-10 19:13:46,2025-10-10 19:13:46,84.891,13.1,1112.07
CO-1002,,2025-10-10 19:20:43,2025-10-10 19:20:43,69.339,13.1,908.34
CO-1003,,2025-10-10 19:20:43,2025-10-10 19:20:43,69.339,13.1,908.34
CO-1004,VE-17,2025-10-11 09:01:41,2025-10-11 09:01:41,95.795,13.1,1254.91
CO-1005,VE-26,2025-10-11 11:06:53,2025-10-11 11:06:53,81.402,13.1,1066.37
CO-1006,VE-25,2025-10-11 13:05:15,2025-10-11 13:05:15,40.6,13.1,531.86
CO-1007,,2025-10-12 11:12:48,2025-10-12 11:12:48,15.829,13.69,216.7
CO-1008,,2025-10-12 11:12:48,2025-10-12 11:12:48,15.829,13.69,216.7
CO-1009,VE-13,2025-10-13 16:09:05,2025-10-13 16:09:05,52.974,13.1,693.96
CO-1010,VE-28,2025-10-13 16:22:42,2025-10-13 16:22:42,68.117,13.1,892.33
CO-1011,VE-12,2025-10-13 17:06:37,2025-10-13 17:06:37,50.914,13.1,666.97
CO-1012,VE-01,2025-10-13 17:34:04,2025-10-13 17:34:04,121.656,13.1,1593.69
CO-1013,VE-15,2025-10-13 17:39:59,2025-10-13 17:39:59,58.654,13.1,768.37
CO-1014,VE-27,2025-10-13 17:55:40,2025-10-13 17:55:40,72.71,13.69,995.4
CO-1015,VE-22,2025-10-13 18:14:55,2025-10-13 18:14:55,76.806,13.1,1006.16
CO-1016,VE-23,2025-10-13 19:18:46,2025-10-13 19:18:46,42.632,13.1,558.48
CO-1017,VE-19,2025-10-14 09:27:59,2025-10-14 09:27:59,86.005,12.79,1100
CO-1018,VE-11,2025-10-14 15:32:34,2025-10-14 15:32:34,80.945,12.79,1035.29
CO-1019,VE-17,2025-10-14 16:42:04,2025-10-14 16:42:04,65.872,12.79,842.5
CO-1020,VE-16,2025-10-14 16:55:25,2025-10-14 16:55:25,76.615,12.79,979.91
CO-1021,VE-18,2025-10-15 12:26:46,2025-10-15 12:26:46,85.4,12.79,1092.27
CO-1022,VE-25,2025-10-15 15:10:16,2025-10-15 15:10:16,45.852,12.79,586.45
CO-1023,VE-13,2025-10-15 15:17:02,2025-10-15 15:17:02,75.664,12.79,967.74
CO-1024,VE-15,2025-10-15 16:20:58,2025-10-15 16:20:58,53.128,12.79,679.51
CO-1025,VE-03,2025-10-15 16:59:15,2025-10-15 16:59:15,92.034,12.79,1177.11
CO-1026,VE-21,2025-10-15 17:09:12,2025-10-15 17:09:12,58.875,12.79,753.01
CO-1027,VE-27,2025-10-15 17:20:21,2025-10-15 17:20:21,67.586,13.38,904.3
CO-1028,VE-23,2025-10-15 17:36:54,2025-10-15 17:36:54,66.964,12.79,856.47
CO-1029,,2025-10-15 17:54:07,2025-10-15 17:54:07,65.385,12.79,836.27
CO-1030,,2025-10-15 17:54:07,2025-10-15 17:54:07,65.385,12.79,836.27
CO-1031,VE-14,2025-10-15 18:44:17,2025-10-15 18:44:17,74.2,12.79,949.02
CO-1032,VE-19,2025-10-16 15:42:34,2025-10-16 15:42:34,74.265,12.79,949.85
CO-1033,VE-11,2025-10-16 16:30:16,2025-10-16 16:30:16,63.079,12.79,806.78
CO-1034,VE-17,2025-10-16 18:06:32,2025-10-16 18:06:32,62.016,12.79,793.18
CO-1035,VE-16,2025-10-16 18:39:16,2025-10-16 18:39:16,66.527,12.79,850.88
CO-1036,VE-26,2025-10-16 19:18:49,2025-10-16 19:18:49,72.471,12.79,926.9
CO-1037,VE-22,2025-10-16 20:16:34,2025-10-16 20:16:34,81.093,12.79,1037.18
CO-1038,VE-27,2025-10-17 05:12:31,2025-10-17 05:12:31,49.256,13.38,659.05
CO-1039,,2025-10-17 12:54:07,2025-10-17 12:54:07,17.686,12.79,226.2
CO-1040,,2025-10-17 12:54:07,2025-10-17 12:54:07,17.686,12.79,226.2
CO-1041,VE-14,2025-10-17 16:53:51,2025-10-17 16:53:51,55.687,12.79,712.24
CO-1042,VE-13,2025-10-17 18:22:33,2025-10-17 18:22:33,67.937,12.79,868.91
CO-1043,VE-15,2025-10-17 18:40:04,2025-10-17 18:40:04,73.221,12.79,936.5
CO-1044,VE-01,2025-10-17 18:40:31,2025-10-17 18:40:31,115.53,12.79,1477.63
CO-1045,VE-17,2025-10-18 15:54:26,2025-10-18 15:54:26,56.574,12.79,723.58
CO-1046,VE-25,2025-10-18 15:54:53,2025-10-18 15:54:53,59.887,12.79,765.95
CO-1047,VE-24,2025-10-18 16:29:51,2025-10-18 16:29:51,58.852,12.79,752.72
CO-1048,VE-11,2025-10-18 16:43:50,2025-10-18 16:43:50,61.742,12.79,789.68
CO-1049,VE-21,2025-10-18 17:34:51,2025-10-18 17:34:51,75.192,12.79,961.71
CO-1050,,2025-10-18 18:03:55,2025-10-18 18:03:55,68.385,12.79,874.64
CO-1051,,2025-10-18 18:03:55,2025-10-18 18:03:55,68.385,12.79,874.64
CO-1052,VE-26,2025-10-18 18:48:45,2025-10-18 18:48:45,70.92,12.79,907.07
CO-1053,VE-28,2025-10-20 10:07:48,2025-10-20 10:07:48,55.905,13.69,765.34
CO-1054,,2025-10-20 13:12:42,2025-10-20 13:12:42,80.949,13.1,1060.43
CO-1055,,2025-10-20 13:12:42,2025-10-20 13:12:42,80.949,13.1,1060.43
CO-1056,VE-16,2025-10-20 16:20:20,2025-10-20 16:20:20,63.707,13.1,834.56
CO-1057,VE-14,2025-10-20 16:47:00,2025-10-20 16:47:00,50.829,13.1,665.86
CO-1058,VE-19,2025-10-20 17:02:13,2025-10-20 17:02:13,91.598,13.1,1199.93
CO-1059,VE-22,2025-10-20 17:11:27,2025-10-20 17:11:27,78.156,13.1,1023.84
CO-1060,VE-13,2025-10-20 17:55:32,2025-10-20 17:55:32,75.346,13.1,987.03
CO-1061,VE-24,2025-10-20 17:59:21,2025-10-20 17:59:21,38.217,13.1,500.64
CO-1062,VE-20,2025-10-20 18:22:36,2025-10-20 18:22:36,76.935,13.1,1007.85
CO-1063,VE-03,2025-10-20 18:30:31,2025-10-20 18:30:31,102.516,13.1,1342.96
CO-1064,VE-25,2025-10-21 16:19:44,2025-10-21 16:19:44,51.071,13.1,669.03
CO-1065,VE-11,2025-10-21 16:56:37,2025-10-21 16:56:37,59.141,13.1,774.75
CO-1066,VE-28,2025-10-21 18:36:03,2025-10-21 18:36:03,55.006,13.69,753.03
CO-1067,VE-13,2025-10-22 13:55:34,2025-10-22 13:55:34,49.697,13.1,651.03
CO-1068,VE-14,2025-10-22 16:00:39,2025-10-22 16:00:39,68.724,13.1,900.28
CO-1069,VE-17,2025-10-22 16:00:45,2025-10-22 16:00:45,54.201,13.1,710.03
CO-1070,VE-16,2025-10-22 17:34:09,2025-10-22 17:34:09,69.077,13.1,904.91
CO-1071,VE-18,2025-10-22 17:43:39,2025-10-22 17:43:39,96.768,13.1,1267.66
CO-1072,VE-24,2025-10-22 17:50:06,2025-10-22 17:50:06,78.835,13.1,1032.74
CO-1073,,2025-10-22 17:56:52,2025-10-22 17:56:52,34.74,13.1,455.09
CO-1074,,2025-10-22 17:56:52,2025-10-22 17:56:52,34.74,13.1,455.09
CO-1075,,2025-10-22 18:39:54,2025-10-22 18:39:54,29.453,13.1,385.83
CO-1076,,2025-10-22 18:39:54,2025-10-22 18:39:54,29.453,13.1,385.83
CO-1077,VE-26,2025-10-22 19:56:05,2025-10-22 19:56:05,60.003,13.1,786.04
CO-1078,VE-22,2025-10-23 13:14:14,2025-10-23 13:14:14,65.395,13.1,856.67
CO-1079,VE-21,2025-10-23 13:53:35,2025-10-23 13:53:35,67.802,13.1,888.21
CO-1080,VE-11,2025-10-23 16:46:41,2025-10-23 16:46:41,72.895,13.1,954.92
CO-1081,VE-23,2025-10-23 17:05:38,2025-10-23 17:05:38,73.316,13.1,960.44
CO-1082,VE-28,2025-10-23 17:11:13,2025-10-23 17:11:13,59.017,13.69,807.94
CO-1083,,2025-10-23 17:59:58,2025-10-23 17:59:58,60.759,13.1,795.94
CO-1084,,2025-10-23 17:59:58,2025-10-23 17:59:58,60.759,13.1,795.94
CO-1085,VE-01,2025-10-23 18:32:12,2025-10-23 18:32:12,102.483,13.1,1342.53
CO-1086,VE-03,2025-10-24 14:08:54,2025-10-24 14:08:54,93.326,13.1,1222.57
CO-1087,VE-13,2025-10-24 14:11:29,2025-10-24 14:11:29,66.665,13.1,873.31
CO-1088,VE-24,2025-10-24 14:14:54,2025-10-24 14:14:54,61.238,13.1,802.22
CO-1089,VE-25,2025-10-24 16:19:37,2025-10-24 16:19:37,58.385,13.1,764.84
CO-1090,VE-19,2025-10-24 16:41:54,2025-10-24 16:41:54,93.001,13.1,1218.31
CO-1091,VE-16,2025-10-24 18:16:23,2025-10-24 18:16:23,63.054,13.1,826.01
CO-1092,VE-26,2025-10-25 12:27:56,2025-10-25 12:27:56,82.184,13.1,1076.61
CO-1093,VE-14,2025-10-25 13:28:27,2025-10-25 13:28:27,58.882,13.1,771.35
CO-1094,,2025-10-25 13:38:36,2025-10-25 13:38:36,52.152,13.1,683.19
CO-1095,,2025-10-25 13:38:36,2025-10-25 13:38:36,52.152,13.1,683.19
CO-1096,VE-17,2025-10-25 14:24:39,2025-10-25 14:24:39,63.169,13.1,827.51
CO-1097,VE-27,2025-10-27 05:23:20,2025-10-27 05:23:20,53.145,13.69,727.56
CO-1098,VE-23,2025-10-27 15:11:36,2025-10-27 15:11:36,51.615,13.69,706.61
CO-1099,VE-28,2025-10-27 16:16:56,2025-10-27 16:16:56,45.548,13.1,596.68
CO-1100,VE-18,2025-10-27 16:17:13,2025-10-27 16:17:13,68.559,13.1,898.12
CO-1101,,2025-10-27 16:34:53,2025-10-27 16:34:53,38.557,13.1,505.1
CO-1102,,2025-10-27 16:34:53,2025-10-27 16:34:53,38.557,13.1,505.1
CO-1103,VE-22,2025-10-27 17:08:51,2025-10-27 17:08:51,63.818,13.1,836.02
CO-1104,VE-25,2025-10-27 18:09:47,2025-10-27 18:09:47,44.078,13.1,577.42
CO-1105,VE-19,2025-10-27 18:16:35,2025-10-27 18:16:35,70.998,13.1,930.07
CO-1106,VE-11,2025-10-28 12:59:03,2025-10-28 12:59:03,64.406,12.96,834.7
CO-1107,VE-16,2025-10-28 13:11:36,2025-10-28 13:11:36,65.803,12.96,852.81
CO-1108,VE-21,2025-10-28 16:38:47,2025-10-28 16:38:47,67.355,12.96,872.92
CO-1109,VE-27,2025-10-28 18:06:24,2025-10-28 18:06:24,69.973,13.55,948.13
CO-1110,VE-23,2025-10-29 14:04:37,2025-10-29 14:04:37,75.006,13.55,1016.33
CO-1111,VE-14,2025-10-29 15:47:11,2025-10-29 15:47:11,72.399,12.96,938.29
CO-1112,,2025-10-29 16:39:08,2025-10-29 16:39:08,53.92,12.96,698.8
CO-1113,,2025-10-29 16:39:08,2025-10-29 16:39:08,53.92,12.96,698.8
CO-1114,VE-19,2025-10-30 15:54:02,2025-10-30 15:54:02,77.342,12.96,1002.35
CO-1115,VE-28,2025-10-30 16:26:07,2025-10-30 16:26:07,60.138,12.96,779.39
CO-1116,VE-03,2025-10-30 16:59:45,2025-10-30 16:59:45,95.517,12.96,1237.9
CO-1117,VE-25,2025-10-30 17:26:01,2025-10-30 17:26:01,45.029,12.96,583.58
CO-1118,VE-27,2025-10-30 17:54:14,2025-10-30 17:54:14,69.009,13.55,935.07
CO-1119,VE-01,2025-10-30 18:14:56,2025-10-30 18:14:56,97.335,12.96,1261.46
CO-1120,VE-17,2025-10-30 18:32:36,2025-10-30 18:32:36,82.142,12.96,1064.56
CO-1121,VE-26,2025-10-31 04:30:13,2025-10-31 04:30:13,82.55,12.96,1069.85
CO-1122,VE-13,2025-10-31 06:54:03,2025-10-31 06:54:03,76.351,12.96,989.51
CO-1123,VE-23,2025-10-31 11:39:53,2025-10-31 11:39:53,79.006,13.55,1070.53
CO-1124,VE-18,2025-10-31 15:49:53,2025-10-31 15:49:53,82.268,12.96,1066.19
CO-1125,VE-21,2025-10-31 15:50:11,2025-10-31 15:50:11,61.507,12.96,797.13
CO-1126,,2025-10-31 16:51:43,2025-10-31 16:51:43,66.148,12.96,857.28
CO-1127,,2025-10-31 16:51:43,2025-10-31 16:51:43,66.148,12.96,857.28
CO-1128,VE-11,2025-10-31 18:25:11,2025-10-31 18:25:11,76.157,12.96,986.99
CO-1129,VE-28,2025-10-31 18:40:08,2025-10-31 18:40:08,45.454,12.96,589.08
CO-1130,VE-14,2025-10-31 19:39:28,2025-10-31 19:39:28,67.328,12.96,872.57
CO-1131,VE-17,2025-11-03 16:17:17,2025-11-03 16:17:17,65.407,12.96,847.67
CO-1132,VE-26,2025-11-03 16:54:54,2025-11-03 16:54:54,74.936,12.96,971.17
CO-1133,,2025-11-03 16:56:30,2025-11-03 16:56:30,74.691,12.96,968
CO-1134,,2025-11-03 16:56:30,2025-11-03 16:56:30,74.691,12.96,968
CO-1135,VE-15,2025-11-03 17:19:22,2025-11-03 17:19:22,59.927,12.96,776.65
CO-1136,VE-25,2025-11-03 18:05:55,2025-11-03 18:05:55,64.322,12.96,833.61
CO-1137,VE-28,2025-11-03 19:01:37,2025-11-03 19:01:37,40.807,12.96,528.86
CO-1138,VE-19,2025-11-03 20:22:41,2025-11-03 20:22:41,70.37,12.96,912
CO-1139,VE-13,2025-11-04 12:36:36,2025-11-04 12:36:36,74.967,13.42,1006.06
CO-1140,VE-11,2025-11-04 14:22:26,2025-11-04 14:22:26,54.744,13.42,734.66
CO-1141,VE-01,2025-11-04 14:30:50,2025-11-04 14:30:50,92.004,13.42,1234.69
CO-1142,VE-14,2025-11-04 14:33:05,2025-11-04 14:33:05,53.162,13.42,713.43
CO-1143,VE-16,2025-11-04 14:48:22,2025-11-04 14:48:22,53.781,13.42,721.74
CO-1144,VE-23,2025-11-04 15:07:01,2025-11-04 15:07:01,80.195,14.01,1123.53
CO-1145,VE-27,2025-11-05 09:22:47,2025-11-05 09:22:47,54.783,14.01,767.51
CO-1146,VE-26,2025-11-05 12:40:40,2025-11-05 12:40:40,43.565,13.42,584.64
CO-1147,VE-19,2025-11-05 13:16:14,2025-11-05 13:16:14,71.291,13.42,956.73
CO-1148,VE-28,2025-11-05 13:36:12,2025-11-05 13:36:12,60.725,13.42,814.93
CO-1149,VE-18,2025-11-05 14:17:30,2025-11-05 14:17:30,62.043,13.42,832.62
CO-1150,,2025-11-05 14:17:44,2025-11-05 14:17:44,58.449,13.42,784.39
CO-1151,,2025-11-05 14:17:44,2025-11-05 14:17:44,58.449,13.42,784.39
CO-1152,VE-21,2025-11-05 14:27:25,2025-11-05 14:27:25,64.94,13.42,871.49
